Date;Taux;Indice
08/02/2013;2,2;TEC_10
07/02/2013;2,27;TEC_10
06/02/2013;2,26;TEC_10
05/02/2013;2,27;TEC_10
04/02/2013;2,26;TEC_10
03/02/2013;2,26;TEC_10
02/02/2013;2,26;TEC_10
01/02/2013;2,26;TEC_10
31/01/2013;2,25;TEC_10
30/01/2013;2,26;TEC_10
29/01/2013;2,25;TEC_10
28/01/2013;2,21;TEC_10
27/01/2013;2,16;TEC_10
26/01/2013;2,16;TEC_10
25/01/2013;2,16;TEC_10
24/01/2013;2,1;TEC_10
23/01/2013;2,13;TEC_10
22/01/2013;2,17;TEC_10
21/01/2013;2,16;TEC_10
20/01/2013;2,16;TEC_10
19/01/2013;2,16;TEC_10
18/01/2013;2,16;TEC_10
17/01/2013;2,16;TEC_10
16/01/2013;2,12;TEC_10
15/01/2013;2,13;TEC_10
14/01/2013;2,13;TEC_10
13/01/2013;2,13;TEC_10
12/01/2013;2,13;TEC_10
11/01/2013;2,13;TEC_10
10/01/2013;2,1;TEC_10
09/01/2013;2,09;TEC_10
08/01/2013;2,1;TEC_10
07/01/2013;2,12;TEC_10
06/01/2013;2,12;TEC_10
05/01/2013;2,12;TEC_10
04/01/2013;2,12;TEC_10
03/01/2013;2,08;TEC_10
02/01/2013;2,06;TEC_10
01/01/2013;1,98;TEC_10
31/12/2012;1,98;TEC_10
30/12/2012;1,98;TEC_10
29/12/2012;1,98;TEC_10
28/12/2012;1,98;TEC_10
27/12/2012;1,97;TEC_10
26/12/2012;1,98;TEC_10
25/12/2012;1,98;TEC_10
24/12/2012;1,98;TEC_10
23/12/2012;1,98;TEC_10
22/12/2012;1,98;TEC_10
21/12/2012;1,98;TEC_10
20/12/2012;1,98;TEC_10
19/12/2012;2,03;TEC_10
18/12/2012;2,01;TEC_10
17/12/2012;1,99;TEC_10
16/12/2012;1,96;TEC_10
15/12/2012;1,96;TEC_10
14/12/2012;1,96;TEC_10
13/12/2012;1,94;TEC_10
12/12/2012;1,97;TEC_10
11/12/2012;1,96;TEC_10
10/12/2012;1,94;TEC_10
09/12/2012;1,98;TEC_10
08/12/2012;1,98;TEC_10
07/12/2012;1,98;TEC_10
06/12/2012;2,01;TEC_10
05/12/2012;2,03;TEC_10
04/12/2012;2,05;TEC_10
03/12/2012;2,03;TEC_10
02/12/2012;2,03;TEC_10
01/12/2012;2,03;TEC_10
30/11/2012;2,03;TEC_10
29/11/2012;2,02;TEC_10
28/11/2012;2,08;TEC_10
27/11/2012;2,14;TEC_10
26/11/2012;2,14;TEC_10
25/11/2012;2,15;TEC_10
24/11/2012;2,15;TEC_10
23/11/2012;2,15;TEC_10
22/11/2012;2,17;TEC_10
21/11/2012;2,15;TEC_10
20/11/2012;2,1;TEC_10
19/11/2012;2,06;TEC_10
18/11/2012;2,07;TEC_10
17/11/2012;2,07;TEC_10
16/11/2012;2,07;TEC_10
15/11/2012;2,08;TEC_10
14/11/2012;2,08;TEC_10
13/11/2012;2,06;TEC_10
12/11/2012;2,1;TEC_10
11/11/2012;2,14;TEC_10
10/11/2012;2,14;TEC_10
09/11/2012;2,14;TEC_10
08/11/2012;2,15;TEC_10
07/11/2012;2,19;TEC_10
06/11/2012;2,22;TEC_10
05/11/2012;2,22;TEC_10
04/11/2012;2,22;TEC_10
03/11/2012;2,22;TEC_10
02/11/2012;2,22;TEC_10
01/11/2012;2,23;TEC_10
31/10/2012;2,18;TEC_10
30/10/2012;2,16;TEC_10
29/10/2012;2,18;TEC_10
28/10/2012;2,2;TEC_10
27/10/2012;2,2;TEC_10
26/10/2012;2,2;TEC_10
25/10/2012;2,2;TEC_10
24/10/2012;2,16;TEC_10
23/10/2012;2,17;TEC_10
22/10/2012;2,14;TEC_10
21/10/2012;2,16;TEC_10
20/10/2012;2,16;TEC_10
19/10/2012;2,16;TEC_10
18/10/2012;2,19;TEC_10
17/10/2012;2,16;TEC_10
16/10/2012;2,09;TEC_10
15/10/2012;2,07;TEC_10
14/10/2012;2,12;TEC_10
13/10/2012;2,12;TEC_10
12/10/2012;2,12;TEC_10
11/10/2012;2,11;TEC_10
10/10/2012;2,15;TEC_10
09/10/2012;2,19;TEC_10
08/10/2012;2,21;TEC_10
07/10/2012;2,21;TEC_10
06/10/2012;2,21;TEC_10
05/10/2012;2,21;TEC_10
04/10/2012;2,22;TEC_10
03/10/2012;2,23;TEC_10
02/10/2012;2,24;TEC_10
01/10/2012;2,24;TEC_10
30/09/2012;2,23;TEC_10
29/09/2012;2,23;TEC_10
28/09/2012;2,23;TEC_10
27/09/2012;2,23;TEC_10
26/09/2012;2,28;TEC_10
25/09/2012;2,29;TEC_10
24/09/2012;2,31;TEC_10
23/09/2012;2,32;TEC_10
22/09/2012;2,32;TEC_10
21/09/2012;2,32;TEC_10
20/09/2012;2,31;TEC_10
19/09/2012;2,3;TEC_10
18/09/2012;2,32;TEC_10
17/09/2012;2,32;TEC_10
16/09/2012;2,22;TEC_10
15/09/2012;2,22;TEC_10
14/09/2012;2,22;TEC_10
13/09/2012;2,24;TEC_10
12/09/2012;2,23;TEC_10
11/09/2012;2,26;TEC_10
10/09/2012;2,25;TEC_10
09/09/2012;2,24;TEC_10
08/09/2012;2,24;TEC_10
07/09/2012;2,24;TEC_10
06/09/2012;2,27;TEC_10
05/09/2012;2,24;TEC_10
04/09/2012;2,26;TEC_10
03/09/2012;2,2;TEC_10
02/09/2012;2,16;TEC_10
01/09/2012;2,16;TEC_10
31/08/2012;2,16;TEC_10
30/08/2012;2,16;TEC_10
29/08/2012;2,1;TEC_10
28/08/2012;2,09;TEC_10
27/08/2012;2,07;TEC_10
26/08/2012;2,09;TEC_10
25/08/2012;2,09;TEC_10
24/08/2012;2,09;TEC_10
23/08/2012;2,14;TEC_10
22/08/2012;2,19;TEC_10
21/08/2012;2,18;TEC_10
20/08/2012;2,17;TEC_10
19/08/2012;2,19;TEC_10
18/08/2012;2,19;TEC_10
17/08/2012;2,19;TEC_10
16/08/2012;2,19;TEC_10
15/08/2012;2,14;TEC_10
14/08/2012;2,12;TEC_10
13/08/2012;2,1;TEC_10
12/08/2012;2,11;TEC_10
11/08/2012;2,11;TEC_10
10/08/2012;2,11;TEC_10
09/08/2012;2,13;TEC_10
08/08/2012;2,16;TEC_10
07/08/2012;2,11;TEC_10
06/08/2012;2,11;TEC_10
05/08/2012;2,05;TEC_10
04/08/2012;2,05;TEC_10
03/08/2012;2,05;TEC_10
02/08/2012;2,08;TEC_10
01/08/2012;2,08;TEC_10
31/07/2012;2,18;TEC_10
30/07/2012;2,19;TEC_10
29/07/2012;2,19;TEC_10
28/07/2012;2,19;TEC_10
27/07/2012;2,19;TEC_10
26/07/2012;2,24;TEC_10
25/07/2012;2,29;TEC_10
24/07/2012;2,26;TEC_10
23/07/2012;2,12;TEC_10
22/07/2012;2,05;TEC_10
21/07/2012;2,05;TEC_10
20/07/2012;2,05;TEC_10
19/07/2012;2,1;TEC_10
18/07/2012;2,1;TEC_10
17/07/2012;2,11;TEC_10
16/07/2012;2,23;TEC_10
15/07/2012;2,24;TEC_10
14/07/2012;2,24;TEC_10
13/07/2012;2,25;TEC_10
12/07/2012;2,33;TEC_10
11/07/2012;2,33;TEC_10
10/07/2012;2,39;TEC_10
09/07/2012;2,41;TEC_10
08/07/2012;2,41;TEC_10
07/07/2012;2,41;TEC_10
06/07/2012;2,41;TEC_10
05/07/2012;2,48;TEC_10
04/07/2012;2,54;TEC_10
03/07/2012;2,58;TEC_10
02/07/2012;2,66;TEC_10
01/07/2012;2,7;TEC_10
30/06/2012;2,7;TEC_10
29/06/2012;2,7;TEC_10
28/06/2012;2,64;TEC_10
27/06/2012;2,65;TEC_10
26/06/2012;2,63;TEC_10
25/06/2012;2,61;TEC_10
24/06/2012;2,62;TEC_10
23/06/2012;2,62;TEC_10
22/06/2012;2,62;TEC_10
21/06/2012;2,66;TEC_10
20/06/2012;2,67;TEC_10
19/06/2012;2,62;TEC_10
18/06/2012;2,59;TEC_10
17/06/2012;2,65;TEC_10
16/06/2012;2,65;TEC_10
15/06/2012;2,65;TEC_10
14/06/2012;2,74;TEC_10
13/06/2012;2,72;TEC_10
12/06/2012;2,63;TEC_10
11/06/2012;2,58;TEC_10
10/06/2012;2,52;TEC_10
08/06/2012;2,52;TEC_10
07/06/2012;2,5;TEC_10
06/06/2012;2,38;TEC_10
05/06/2012;2,3;TEC_10
04/06/2012;2,26;TEC_10
03/06/2012;2,32;TEC_10
02/06/2012;2,32;TEC_10
01/06/2012;2,32;TEC_10
31/05/2012;2,39;TEC_10
30/05/2012;2,58;TEC_10
29/05/2012;2,51;TEC_10
28/05/2012;2,54;TEC_10
27/05/2012;2,48;TEC_10
26/05/2012;2,48;TEC_10
25/05/2012;2,48;TEC_10
24/05/2012;2,64;TEC_10
23/05/2012;2,77;TEC_10
22/05/2012;2,79;TEC_10
21/05/2012;2,87;TEC_10
20/05/2012;2,82;TEC_10
19/05/2012;2,82;TEC_10
18/05/2012;2,82;TEC_10
17/05/2012;2,86;TEC_10
16/05/2012;2,9;TEC_10
15/05/2012;2,85;TEC_10
14/05/2012;2,86;TEC_10
13/05/2012;2,81;TEC_10
12/05/2012;2,81;TEC_10
11/05/2012;2,81;TEC_10
10/05/2012;2,85;TEC_10
09/05/2012;2,86;TEC_10
08/05/2012;2,8;TEC_10
07/05/2012;2,81;TEC_10
06/05/2012;2,87;TEC_10
05/05/2012;2,87;TEC_10
04/05/2012;2,87;TEC_10
03/05/2012;2,94;TEC_10
02/05/2012;2,99;TEC_10
01/05/2012;2,99;TEC_10
30/04/2012;2,99;TEC_10
29/04/2012;2,99;TEC_10
28/04/2012;2,99;TEC_10
27/04/2012;2,99;TEC_10
26/04/2012;3;TEC_10
25/04/2012;3;TEC_10
24/04/2012;3,06;TEC_10
23/04/2012;3,09;TEC_10
22/04/2012;3,1;TEC_10
21/04/2012;3,1;TEC_10
20/04/2012;3,1;TEC_10
19/04/2012;3,01;TEC_10
18/04/2012;2,96;TEC_10
17/04/2012;3,02;TEC_10
16/04/2012;3,01;TEC_10
15/04/2012;2,88;TEC_10
14/04/2012;2,88;TEC_10
13/04/2012;2,88;TEC_10
12/04/2012;2,94;TEC_10
11/04/2012;2,98;TEC_10
10/04/2012;2,99;TEC_10
09/04/2012;3,05;TEC_10
08/04/2012;3,05;TEC_10
07/04/2012;3,05;TEC_10
06/04/2012;3,05;TEC_10
05/04/2012;3,05;TEC_10
04/04/2012;2,92;TEC_10
03/04/2012;2,89;TEC_10
02/04/2012;2,87;TEC_10
01/04/2012;2,91;TEC_10
31/03/2012;2,91;TEC_10
30/03/2012;2,91;TEC_10
29/03/2012;2,92;TEC_10
28/03/2012;2,92;TEC_10
27/03/2012;2,91;TEC_10
26/03/2012;2,89;TEC_10
25/03/2012;2,97;TEC_10
24/03/2012;2,97;TEC_10
23/03/2012;2,97;TEC_10
22/03/2012;2,8;TEC_10
21/03/2012;2,85;TEC_10
20/03/2012;2,86;TEC_10
19/03/2012;2,87;TEC_10
18/03/2012;2,81;TEC_10
17/03/2012;2,81;TEC_10
16/03/2012;2,81;TEC_10
15/03/2012;2,81;TEC_10
14/03/2012;2,77;TEC_10
13/03/2012;2,72;TEC_10
12/03/2012;2,74;TEC_10
11/03/2012;2,74;TEC_10
10/03/2012;2,74;TEC_10
09/03/2012;2,74;TEC_10
08/03/2012;2,77;TEC_10
07/03/2012;2,87;TEC_10
06/03/2012;2,85;TEC_10
05/03/2012;2,77;TEC_10
04/03/2012;2,7;TEC_10
03/03/2012;2,7;TEC_10
02/03/2012;2,7;TEC_10
01/03/2012;2,8;TEC_10
29/02/2012;2,94;TEC_10
28/02/2012;2,99;TEC_10
27/02/2012;3;TEC_10
26/02/2012;2,99;TEC_10
25/02/2012;2,99;TEC_10
24/02/2012;2,99;TEC_10
23/02/2012;3;TEC_10
22/02/2012;3,02;TEC_10
21/02/2012;3;TEC_10
20/02/2012;3,03;TEC_10
19/02/2012;3;TEC_10
18/02/2012;3;TEC_10
17/02/2012;3;TEC_10
16/02/2012;3,03;TEC_10
15/02/2012;3;TEC_10
14/02/2012;2,97;TEC_10
13/02/2012;2,95;TEC_10
12/02/2012;2,94;TEC_10
11/02/2012;2,94;TEC_10
10/02/2012;2,94;TEC_10
09/02/2012;2,94;TEC_10
08/02/2012;2,91;TEC_10
07/02/2012;2,9;TEC_10
06/02/2012;2,9;TEC_10
05/02/2012;2,89;TEC_10
04/02/2012;2,89;TEC_10
03/02/2012;2,89;TEC_10
02/02/2012;3,06;TEC_10
01/02/2012;3,08;TEC_10
31/01/2012;3,09;TEC_10
30/01/2012;3,07;TEC_10
29/01/2012;3,12;TEC_10
28/01/2012;3,12;TEC_10
27/01/2012;3,12;TEC_10
26/01/2012;3,16;TEC_10
25/01/2012;3,24;TEC_10
24/01/2012;3,19;TEC_10
23/01/2012;3,1;TEC_10
22/01/2012;3,16;TEC_10
21/01/2012;3,16;TEC_10
20/01/2012;3,16;TEC_10
19/01/2012;3,14;TEC_10
18/01/2012;3,14;TEC_10
17/01/2012;3,02;TEC_10
16/01/2012;3,1;TEC_10
15/01/2012;3,03;TEC_10
14/01/2012;3,03;TEC_10
13/01/2012;3,03;TEC_10
12/01/2012;3,08;TEC_10
11/01/2012;3,23;TEC_10
10/01/2012;3,29;TEC_10
09/01/2012;3,34;TEC_10
08/01/2012;3,4;TEC_10
07/01/2012;3,4;TEC_10
06/01/2012;3,4;TEC_10
05/01/2012;3,33;TEC_10
04/01/2012;3,33;TEC_10
03/01/2012;3,29;TEC_10
02/01/2012;3,2;TEC_10
01/01/2012;3,16;TEC_10
31/12/2011;3,16;TEC_10
30/12/2011;3,16;TEC_10
29/12/2011;3,09;TEC_10
28/12/2011;2,95;TEC_10
27/12/2011;3,01;TEC_10
26/12/2011;3,07;TEC_10
25/12/2011;3,07;TEC_10
24/12/2011;3,07;TEC_10
23/12/2011;3,07;TEC_10
22/12/2011;3,14;TEC_10
21/12/2011;3,04;TEC_10
20/12/2011;3,1;TEC_10
19/12/2011;3,19;TEC_10
18/12/2011;3,06;TEC_10
17/12/2011;3,06;TEC_10
16/12/2011;3,06;TEC_10
15/12/2011;3,23;TEC_10
14/12/2011;3,21;TEC_10
13/12/2011;3,29;TEC_10
12/12/2011;3,27;TEC_10
11/12/2011;3,28;TEC_10
10/12/2011;3,28;TEC_10
09/12/2011;3,28;TEC_10
08/12/2011;3,23;TEC_10
07/12/2011;3,22;TEC_10
06/12/2011;3,23;TEC_10
05/12/2011;3,21;TEC_10
04/12/2011;3,17;TEC_10
03/12/2011;3,17;TEC_10
02/12/2011;3,17;TEC_10
01/12/2011;3,22;TEC_10
30/11/2011;3,48;TEC_10
29/11/2011;3,61;TEC_10
28/11/2011;3,63;TEC_10
27/11/2011;3,69;TEC_10
26/11/2011;3,69;TEC_10
25/11/2011;3,69;TEC_10
24/11/2011;3,64;TEC_10
23/11/2011;3,62;TEC_10
22/11/2011;3,48;TEC_10
21/11/2011;3,55;TEC_10
20/11/2011;3,53;TEC_10
19/11/2011;3,53;TEC_10
18/11/2011;3,53;TEC_10
17/11/2011;4,01;TEC_10
16/11/2011;3,58;TEC_10
15/11/2011;3,59;TEC_10
14/11/2011;3,32;TEC_10
13/11/2011;3,4;TEC_10
12/11/2011;3,4;TEC_10
11/11/2011;3,4;TEC_10
10/11/2011;3,3;TEC_10
09/11/2011;3,13;TEC_10
08/11/2011;3,15;TEC_10
07/11/2011;3,1;TEC_10
06/11/2011;3,1;TEC_10
05/11/2011;3,1;TEC_10
04/11/2011;3,1;TEC_10
03/11/2011;3,23;TEC_10
02/11/2011;3;TEC_10
01/11/2011;3,04;TEC_10
31/10/2011;3,14;TEC_10
30/10/2011;3,16;TEC_10
29/10/2011;3,16;TEC_10
28/10/2011;3,16;TEC_10
27/10/2011;3,02;TEC_10
26/10/2011;3,14;TEC_10
25/10/2011;3,3;TEC_10
24/10/2011;3,23;TEC_10
23/10/2011;3,21;TEC_10
22/10/2011;3,21;TEC_10
21/10/2011;3,21;TEC_10
20/10/2011;3,2;TEC_10
19/10/2011;3,24;TEC_10
18/10/2011;3,08;TEC_10
17/10/2011;3,12;TEC_10
16/10/2011;3,06;TEC_10
15/10/2011;3,06;TEC_10
14/10/2011;3,06;TEC_10
13/10/2011;2,95;TEC_10
12/10/2011;2,91;TEC_10
11/10/2011;2,83;TEC_10
10/10/2011;2,78;TEC_10
09/10/2011;2,71;TEC_10
08/10/2011;2,71;TEC_10
07/10/2011;2,71;TEC_10
06/10/2011;2,7;TEC_10
05/10/2011;2,6;TEC_10
04/10/2011;2,54;TEC_10
03/10/2011;2,56;TEC_10
02/10/2011;2,65;TEC_10
01/10/2011;2,65;TEC_10
30/09/2011;2,65;TEC_10
29/09/2011;2,68;TEC_10
28/09/2011;2,66;TEC_10
27/09/2011;2,61;TEC_10
26/09/2011;2,58;TEC_10
25/09/2011;2,5;TEC_10
24/09/2011;2,5;TEC_10
23/09/2011;2,5;TEC_10
22/09/2011;2,53;TEC_10
21/09/2011;2,62;TEC_10
20/09/2011;2,57;TEC_10
19/09/2011;2,57;TEC_10
18/09/2011;2,63;TEC_10
17/09/2011;2,63;TEC_10
16/09/2011;2,63;TEC_10
15/09/2011;2,66;TEC_10
14/09/2011;2,57;TEC_10
13/09/2011;2,51;TEC_10
12/09/2011;2,45;TEC_10
11/09/2011;2,53;TEC_10
10/09/2011;2,53;TEC_10
09/09/2011;2,53;TEC_10
08/09/2011;2,57;TEC_10
07/09/2011;2,68;TEC_10
06/09/2011;2,7;TEC_10
05/09/2011;2,7;TEC_10
04/09/2011;2,82;TEC_10
03/09/2011;2,82;TEC_10
02/09/2011;2,82;TEC_10
01/09/2011;2,88;TEC_10
31/08/2011;2,84;TEC_10
30/08/2011;2,82;TEC_10
29/08/2011;2,81;TEC_10
28/08/2011;2,83;TEC_10
27/08/2011;2,83;TEC_10
26/08/2011;2,83;TEC_10
25/08/2011;2,86;TEC_10
24/08/2011;2,76;TEC_10
23/08/2011;2,78;TEC_10
22/08/2011;2,76;TEC_10
21/08/2011;2,71;TEC_10
20/08/2011;2,71;TEC_10
19/08/2011;2,71;TEC_10
18/08/2011;2,76;TEC_10
17/08/2011;2,89;TEC_10
16/08/2011;2,92;TEC_10
15/08/2011;2,92;TEC_10
14/08/2011;2,91;TEC_10
13/08/2011;2,91;TEC_10
12/08/2011;2,91;TEC_10
11/08/2011;3;TEC_10
10/08/2011;3,13;TEC_10
09/08/2011;3,13;TEC_10
08/08/2011;3,11;TEC_10
07/08/2011;3,15;TEC_10
06/08/2011;3,15;TEC_10
05/08/2011;3,15;TEC_10
04/08/2011;3,16;TEC_10
03/08/2011;3,13;TEC_10
02/08/2011;3,12;TEC_10
01/08/2011;3,16;TEC_10
29/07/2011;3,22;TEC_10
28/07/2011;3,2;TEC_10
27/07/2011;3,25;TEC_10
26/07/2011;3,33;TEC_10
25/07/2011;3,33;TEC_10
24/07/2011;3,38;TEC_10
23/07/2011;3,38;TEC_10
22/07/2011;3,38;TEC_10
21/07/2011;3,35;TEC_10
20/07/2011;3,29;TEC_10
19/07/2011;3,34;TEC_10
18/07/2011;3,27;TEC_10
17/07/2011;3,3;TEC_10
16/07/2011;3,3;TEC_10
15/07/2011;3,3;TEC_10
14/07/2011;3,37;TEC_10
13/07/2011;3,35;TEC_10
12/07/2011;3,29;TEC_10
11/07/2011;3,33;TEC_10
10/07/2011;3,43;TEC_10
09/07/2011;3,43;TEC_10
08/07/2011;3,43;TEC_10
07/07/2011;3,44;TEC_10
06/07/2011;3,42;TEC_10
05/07/2011;3,44;TEC_10
04/07/2011;3,42;TEC_10
03/07/2011;3,44;TEC_10
02/07/2011;3,44;TEC_10
01/07/2011;3,44;TEC_10
30/06/2011;3,42;TEC_10
29/06/2011;3,4;TEC_10
28/06/2011;3,38;TEC_10
27/06/2011;3,36;TEC_10
26/06/2011;3,38;TEC_10
25/06/2011;3,38;TEC_10
24/06/2011;3,38;TEC_10
23/06/2011;3,39;TEC_10
22/06/2011;3,41;TEC_10
21/06/2011;3,4;TEC_10
20/06/2011;3,38;TEC_10
19/06/2011;3,39;TEC_10
18/06/2011;3,39;TEC_10
17/06/2011;3,39;TEC_10
16/06/2011;3,39;TEC_10
15/06/2011;3,41;TEC_10
14/06/2011;3,37;TEC_10
13/06/2011;3,35;TEC_10
12/06/2011;3,39;TEC_10
11/06/2011;3,39;TEC_10
10/06/2011;3,39;TEC_10
09/06/2011;3,42;TEC_10
08/06/2011;3,44;TEC_10
07/06/2011;3,41;TEC_10
06/06/2011;3,35;TEC_10
05/06/2011;3,36;TEC_10
04/06/2011;3,36;TEC_10
03/06/2011;3,36;TEC_10
02/06/2011;3,36;TEC_10
01/06/2011;3,44;TEC_10
31/05/2011;3,41;TEC_10
30/05/2011;3,38;TEC_10
29/05/2011;3,36;TEC_10
28/05/2011;3,36;TEC_10
27/05/2011;3,36;TEC_10
26/05/2011;3,43;TEC_10
25/05/2011;3,45;TEC_10
24/05/2011;3,45;TEC_10
23/05/2011;3,43;TEC_10
22/05/2011;3,51;TEC_10
21/05/2011;3,51;TEC_10
20/05/2011;3,51;TEC_10
19/05/2011;3,51;TEC_10
18/05/2011;3,48;TEC_10
17/05/2011;3,49;TEC_10
16/05/2011;3,47;TEC_10
15/05/2011;3,5;TEC_10
14/05/2011;3,5;TEC_10
13/05/2011;3,5;TEC_10
12/05/2011;3,48;TEC_10
11/05/2011;3,52;TEC_10
10/05/2011;3,5;TEC_10
09/05/2011;3,51;TEC_10
08/05/2011;3,55;TEC_10
07/05/2011;3,55;TEC_10
06/05/2011;3,55;TEC_10
05/05/2011;3,69;TEC_10
04/05/2011;3,63;TEC_10
03/05/2011;3,6;TEC_10
02/05/2011;3,61;TEC_10
01/05/2011;3,61;TEC_10
30/04/2011;3,61;TEC_10
29/04/2011;3,61;TEC_10
28/04/2011;3,61;TEC_10
27/04/2011;3,62;TEC_10
26/04/2011;3,61;TEC_10
25/04/2011;3,63;TEC_10
24/04/2011;3,63;TEC_10
23/04/2011;3,63;TEC_10
22/04/2011;3,63;TEC_10
21/04/2011;3,63;TEC_10
20/04/2011;3,64;TEC_10
19/04/2011;3,64;TEC_10
18/04/2011;3,69;TEC_10
17/04/2011;3,76;TEC_10
16/04/2011;3,76;TEC_10
15/04/2011;3,76;TEC_10
14/04/2011;3,76;TEC_10
13/04/2011;3,76;TEC_10
12/04/2011;3,76;TEC_10
11/04/2011;3,8;TEC_10
10/04/2011;3,77;TEC_10
09/04/2011;3,77;TEC_10
08/04/2011;3,77;TEC_10
07/04/2011;3,76;TEC_10
06/04/2011;3,75;TEC_10
05/04/2011;3,74;TEC_10
04/04/2011;3,75;TEC_10
03/04/2011;3,77;TEC_10
02/04/2011;3,77;TEC_10
01/04/2011;3,77;TEC_10
31/03/2011;3,69;TEC_10
30/03/2011;3,71;TEC_10
29/03/2011;3,68;TEC_10
28/03/2011;3,68;TEC_10
26/03/2011;3,66;TEC_10
25/03/2011;3,66;TEC_10
24/03/2011;3,62;TEC_10
23/03/2011;3,61;TEC_10
22/03/2011;3,62;TEC_10
21/03/2011;3,56;TEC_10
20/03/2011;3,5;TEC_10
18/03/2011;3,5;TEC_10
17/03/2011;3,48;TEC_10
16/03/2011;3,49;TEC_10
15/03/2011;3,47;TEC_10
14/03/2011;3,6;TEC_10
13/03/2011;3,58;TEC_10
12/03/2011;3,58;TEC_10
11/03/2011;3,58;TEC_10
10/03/2011;3,63;TEC_10
09/03/2011;3,67;TEC_10
08/03/2011;3,66;TEC_10
07/03/2011;3,67;TEC_10
06/03/2011;3,68;TEC_10
05/03/2011;3,68;TEC_10
04/03/2011;3,68;TEC_10
03/03/2011;3,63;TEC_10
02/03/2011;3,56;TEC_10
01/03/2011;3,57;TEC_10
28/02/2011;3,51;TEC_10
27/02/2011;3,51;TEC_10
26/02/2011;3,51;TEC_10
25/02/2011;3,51;TEC_10
24/02/2011;3,51;TEC_10
23/02/2011;3,52;TEC_10
22/02/2011;3,51;TEC_10
21/02/2011;3,57;TEC_10
20/02/2011;3,58;TEC_10
19/02/2011;3,58;TEC_10
18/02/2011;3,58;TEC_10
17/02/2011;3,62;TEC_10
16/02/2011;3,67;TEC_10
15/02/2011;3,68;TEC_10
14/02/2011;3,66;TEC_10
13/02/2011;3,65;TEC_10
12/02/2011;3,65;TEC_10
11/02/2011;3,65;TEC_10
10/02/2011;3,64;TEC_10
09/02/2011;3,64;TEC_10
08/02/2011;3,62;TEC_10
07/02/2011;3,62;TEC_10
06/02/2011;3,59;TEC_10
05/02/2011;3,59;TEC_10
04/02/2011;3,59;TEC_10
03/02/2011;3,62;TEC_10
02/02/2011;3,56;TEC_10
01/02/2011;3,55;TEC_10
31/01/2011;3,53;TEC_10
30/01/2011;3,55;TEC_10
29/01/2011;3,55;TEC_10
28/01/2011;3,55;TEC_10
27/01/2011;3,53;TEC_10
26/01/2011;3,5;TEC_10
25/01/2011;3,46;TEC_10
24/01/2011;3,49;TEC_10
23/01/2011;3,51;TEC_10
22/01/2011;3,51;TEC_10
21/01/2011;3,51;TEC_10
20/01/2011;3,48;TEC_10
19/01/2011;3,48;TEC_10
18/01/2011;3,47;TEC_10
17/01/2011;3,42;TEC_10
16/01/2011;3,4;TEC_10
15/01/2011;3,4;TEC_10
14/01/2011;3,4;TEC_10
13/01/2011;3,41;TEC_10
12/01/2011;3,37;TEC_10
11/01/2011;3,35;TEC_10
10/01/2011;3,36;TEC_10
09/01/2011;3,38;TEC_10
08/01/2011;3,38;TEC_10
07/01/2011;3,38;TEC_10
06/01/2011;3,37;TEC_10
05/01/2011;3,28;TEC_10
04/01/2011;3,36;TEC_10
03/01/2011;3,34;TEC_10
02/01/2011;3,32;TEC_10
01/01/2011;3,32;TEC_10
31/12/2010;3,32;TEC_10
30/12/2010;3,4;TEC_10
29/12/2010;3,37;TEC_10
28/12/2010;3,41;TEC_10
27/12/2010;3,41;TEC_10
26/12/2010;3,36;TEC_10
25/12/2010;3,36;TEC_10
24/12/2010;3,31;TEC_10
23/12/2010;3,31;TEC_10
22/12/2010;3,35;TEC_10
21/12/2010;3,33;TEC_10
20/12/2010;3,35;TEC_10
18/12/2010;3,4;TEC_10
17/12/2010;3,4;TEC_10
16/12/2010;3,4;TEC_10
15/12/2010;3,38;TEC_10
14/12/2010;3,33;TEC_10
13/12/2010;3,31;TEC_10
12/12/2010;3,34;TEC_10
11/12/2010;3,34;TEC_10
10/12/2010;3,34;TEC_10
09/12/2010;3,32;TEC_10
08/12/2010;3,35;TEC_10
07/12/2010;3,29;TEC_10
06/12/2010;3,23;TEC_10
05/12/2010;3,23;TEC_10
04/12/2010;3,23;TEC_10
03/12/2010;3,23;TEC_10
02/12/2010;3,28;TEC_10
01/12/2010;3,2;TEC_10
30/11/2010;3,18;TEC_10
29/11/2010;3,18;TEC_10
28/11/2010;3,1;TEC_10
27/11/2010;3,1;TEC_10
26/11/2010;3,1;TEC_10
25/11/2010;3,02;TEC_10
24/11/2010;3,02;TEC_10
23/11/2010;3,04;TEC_10
22/11/2010;3,09;TEC_10
21/11/2010;3,09;TEC_10
20/11/2010;3,09;TEC_10
19/11/2010;3,09;TEC_10
18/11/2010;3,08;TEC_10
17/11/2010;3;TEC_10
16/11/2010;3;TEC_10
15/11/2010;2,98;TEC_10
14/11/2010;2,93;TEC_10
13/11/2010;2,93;TEC_10
12/11/2010;2,93;TEC_10
11/11/2010;2,89;TEC_10
10/11/2010;2,9;TEC_10
09/11/2010;2,84;TEC_10
08/11/2010;2,84;TEC_10
07/11/2010;2,82;TEC_10
06/11/2010;2,82;TEC_10
05/11/2010;2,82;TEC_10
04/11/2010;2,89;TEC_10
03/11/2010;2,84;TEC_10
02/11/2010;2,87;TEC_10
